"id","appID","deviceType","timestamp","connected","expected","user_id","lite"
"17522","215","0","2018-02-27 22:58:04.367+00","t","t","29","f"
"17523","216","0","2018-02-27 22:58:12.481+00","f","t","29","f"
"17524","217","1","2018-02-27 22:58:12.637+00","f","f","29","f"
"17525","218","1","2018-02-27 22:58:15.969+00","f","t","29","f"
"17526","219","0","2018-02-27 22:58:15.969+00","f","t","29","f"
"17527","220","1","2018-02-28 09:08:44.544+00","f","t","29","f"
"17528","221","0","2018-02-28 09:08:44.544+00","f","t","29","f"
"17529","49","1","2018-02-28 09:08:41.427+00","t","t","50","f"
"17530","50","0","2018-02-28 09:08:47.278+00","t","t","50","f"
"17531","115","0","2018-02-28 09:00:09.452+00","t","t","54","t"
"17532","116","0","2018-02-28 09:18:23.033+00","f","f","54","t"
"17533","51","0","2018-02-28 09:52:04.75+00","f","f","50","f"
"17534","52","0","2018-02-28 09:53:19.559+00","t","t","50","f"
"17535","53","1","2018-02-28 09:55:12.745+00","f","f","50","f"
"17536","54","1","2018-02-28 09:56:20.683+00","t","t","50","f"
"17537","142","0","2018-02-28 10:12:56.945+00","f","f","53","t"
"17538","143","0","2018-02-28 10:20:13.055+00","t","t","53","t"
"17539","1","1","2018-02-28 10:38:40.293+00","f","t","55","f"
"17540","2","0","2018-02-28 10:38:40.293+00","f","t","55","f"
"17541","3","1","2018-02-28 10:39:19.494+00","t","t","55","f"
"17542","4","0","2018-02-28 10:39:50.353+00","t","t","55","f"
"17543","55","1","2018-02-28 10:49:31.943+00","f","f","50","f"
"17544","2328","0","2018-02-27 17:34:27.821+00","t","t","32","f"
"17545","2329","1","2018-02-28 10:53:31.503+00","f","t","32","f"
"17546","2330","0","2018-02-28 10:53:31.503+00","f","t","32","f"
"17547","2331","0","2018-02-28 10:53:36.94+00","t","t","32","f"
"17548","2332","1","2018-02-28 10:53:47.649+00","f","t","32","f"
"17549","2333","0","2018-02-28 10:53:47.649+00","f","t","32","f"
"17550","2334","0","2018-02-28 10:53:55.93+00","t","t","32","f"
"17551","56","1","2018-02-28 10:54:23.777+00","t","t","50","f"
"17552","117","0","2018-02-28 10:58:02.016+00","t","t","54","t"
"17553","118","0","2018-02-28 10:59:29.116+00","f","f","54","t"
"17554","119","0","2018-02-28 11:05:38.465+00","t","t","54","t"
"17555","696","1","2018-02-28 10:57:40.915+00","f","t","41","f"
"17556","697","1","2018-02-28 11:08:52.202+00","f","t","41","f"
"17557","698","0","2018-02-28 11:08:52.202+00","f","t","41","f"
"17558","699","0","2018-02-28 11:08:59.718+00","t","t","41","f"
"17559","700","1","2018-02-28 11:09:03.141+00","t","t","41","f"
"17560","137","1","2018-02-28 11:13:54.002+00","f","t","52","t"
"17561","138","0","2018-02-28 11:13:54.002+00","f","t","52","t"
"17562","1","1","2018-02-28 11:14:34.181+00","f","t","52","f"
"17563","2","0","2018-02-28 11:14:34.181+00","f","t","52","f"
"17564","3","1","2018-02-28 11:15:14.092+00","t","t","52","f"
"17565","4","0","2018-02-28 11:15:43.599+00","t","t","52","f"
"17566","5","1","2018-02-28 11:16:36.694+00","f","t","52","f"
"17567","6","0","2018-02-28 11:16:36.694+00","f","t","52","f"
"17568","7","0","2018-02-28 11:16:39.861+00","t","t","52","f"
"17569","8","1","2018-02-28 11:16:46.291+00","t","t","52","f"
"17570","144","1","2018-02-28 11:17:41.05+00","f","t","53","t"
"17571","145","0","2018-02-28 11:17:41.05+00","f","t","53","t"
"17572","1","1","2018-02-28 11:18:30.612+00","f","t","53","f"
"17573","2","0","2018-02-28 11:18:30.612+00","f","t","53","f"
"17574","3","0","2018-02-28 11:18:53.974+00","t","t","53","f"
"17575","398","1","2018-02-28 07:35:02.582+00","f","t","30","f"
"17576","399","0","2018-02-28 07:35:02.582+00","f","t","30","f"
"17577","400","0","2018-02-28 07:35:05.527+00","t","t","30","f"
"17578","401","1","2018-02-28 08:17:34.089+00","f","t","30","f"
"17579","402","0","2018-02-28 08:17:34.089+00","f","t","30","f"
"17580","403","0","2018-02-28 08:17:37.06+00","t","t","30","f"
"17581","404","0","2018-02-28 08:23:44.85+00","f","f","30","f"
"17582","405","1","2018-02-28 08:25:27.552+00","t","t","30","f"
"17583","406","1","2018-02-28 09:05:55.777+00","f","t","30","f"
"17584","407","0","2018-02-28 09:05:55.777+00","f","t","30","f"
"17585","408","1","2018-02-28 09:06:03.921+00","t","t","30","f"
"17586","409","1","2018-02-28 10:07:18.489+00","f","t","30","f"
"17587","410","0","2018-02-28 10:07:18.489+00","f","t","30","f"
"17588","411","1","2018-02-28 10:07:29.748+00","t","t","30","f"
"17589","412","1","2018-02-28 11:19:11.756+00","f","t","30","f"
"17590","413","0","2018-02-28 11:19:11.756+00","f","t","30","f"
"17591","4","1","2018-02-28 11:19:10.08+00","t","t","53","f"
"17592","5","1","2018-02-28 11:19:19.176+00","f","t","53","f"
"17593","6","0","2018-02-28 11:19:19.176+00","f","t","53","f"
"17594","414","1","2018-02-28 11:19:20.994+00","t","t","30","f"
"17595","7","0","2018-02-28 11:19:24.462+00","t","t","53","f"
"17596","8","1","2018-02-28 11:19:27.754+00","t","t","53","f"
"17597","415","0","2018-02-28 11:20:27.368+00","f","f","30","f"
"17598","120","1","2018-02-28 11:21:07.713+00","f","t","54","t"
"17599","121","0","2018-02-28 11:21:07.713+00","f","t","54","t"
"17600","416","0","2018-02-28 11:20:57.794+00","f","f","30","f"
"17601","417","0","2018-02-28 11:21:48.57+00","f","f","30","f"
"17602","222","1","2018-02-28 11:22:12.446+00","f","t","29","f"
"17603","223","0","2018-02-28 11:22:12.446+00","f","t","29","f"
"17604","418","0","2018-02-28 11:22:23.379+00","t","t","30","f"
"17605","1","1","2018-02-28 11:21:40.456+00","f","t","54","f"
"17606","2","0","2018-02-28 11:21:40.456+00","f","t","54","f"
"17607","3","0","2018-02-28 11:22:37.679+00","t","t","54","f"
"17608","4","1","2018-02-28 11:22:44.22+00","t","t","54","f"
"17609","5","0","2018-02-28 11:22:54.904+00","f","f","54","f"
"17610","6","0","2018-02-28 11:23:02.782+00","t","t","54","f"
"17611","7","0","2018-02-28 11:23:24.28+00","f","f","54","f"
"17612","8","0","2018-02-28 11:24:25.903+00","t","t","54","f"
"17613","2335","1","2018-02-28 11:29:52.528+00","f","t","32","f"
"17614","2336","0","2018-02-28 11:29:52.528+00","f","t","32","f"
"17615","2337","0","2018-02-28 11:29:55.488+00","t","t","32","f"
"17616","9","1","2018-02-28 11:33:46.743+00","f","f","53","f"
"17617","10","1","2018-02-28 11:38:05.307+00","t","t","53","f"
"17618","701","0","2018-02-28 11:37:40.695+00","f","f","41","f"
"17619","702","0","2018-02-28 11:40:51.853+00","t","t","41","f"
"17620","703","0","2018-02-28 11:53:48.46+00","f","f","41","f"
"17621","11","1","2018-02-28 11:57:48.862+00","f","f","53","f"
"17622","704","0","2018-02-28 12:01:54.517+00","t","t","41","f"
"17623","705","1","2018-02-28 12:02:58.958+00","f","f","41","f"
"17624","57","1","2018-02-28 12:04:52.827+00","f","f","50","f"
"17625","9","1","2018-02-28 12:05:02.005+00","f","f","52","f"
"17626","58","1","2018-02-28 12:04:57.951+00","t","t","50","f"
"17627","10","1","2018-02-28 12:09:08.387+00","t","t","52","f"
"17628","2338","1","2018-02-28 12:11:10.238+00","f","t","32","f"
"17629","2339","0","2018-02-28 12:11:10.238+00","f","t","32","f"
"17630","2340","0","2018-02-28 12:11:12.505+00","t","t","32","f"
"17631","2341","1","2018-02-28 12:11:16.62+00","t","t","32","f"
"17632","706","0","2018-02-28 12:12:57.881+00","f","f","41","f"
"17633","9","1","2018-02-28 12:15:20.015+00","f","f","54","f"
"17634","12","0","2018-02-28 12:07:20.333+00","f","f","53","f"
"17635","13","1","2018-02-28 12:07:41.446+00","f","f","53","f"
"17636","14","1","2018-02-28 12:12:23.299+00","f","f","53","f"
"17637","15","0","2018-02-28 12:12:23.653+00","t","t","53","f"
"17638","16","0","2018-02-28 12:12:23.66+00","f","f","53","f"
"17639","17","0","2018-02-28 12:12:44.396+00","f","f","53","f"
"17640","18","1","2018-02-28 12:12:44.427+00","f","f","53","f"
"17641","19","1","2018-02-28 12:13:42.141+00","f","t","53","f"
"17642","20","0","2018-02-28 12:13:42.141+00","f","t","53","f"
"17643","21","0","2018-02-28 12:13:44.911+00","t","t","53","f"
"17644","22","1","2018-02-28 12:13:49.138+00","t","t","53","f"
"17645","10","1","2018-02-28 12:21:52.982+00","t","t","54","f"
"17646","5","1","2018-02-28 12:23:42.18+00","f","f","55","f"
"17647","707","1","2018-02-28 12:15:37.98+00","f","f","41","f"
"17648","708","0","2018-02-28 12:17:07.071+00","t","t","41","f"
"17649","709","0","2018-02-28 12:17:18.047+00","f","f","41","f"
"17650","710","1","2018-02-28 12:28:06.642+00","f","f","41","f"
"17651","6","1","2018-02-28 12:28:49.603+00","t","t","55","f"
"17652","59","1","2018-02-28 12:29:40.291+00","f","f","50","f"
"17653","2342","1","2018-02-28 12:33:17.708+00","f","t","32","f"
"17654","2343","0","2018-02-28 12:33:17.708+00","f","t","32","f"
"17655","2344","0","2018-02-28 12:33:23.953+00","t","t","32","f"
"17656","2345","1","2018-02-28 12:33:28.996+00","t","t","32","f"
"17657","60","0","2018-02-28 12:39:02.467+00","f","f","50","f"
"17658","2346","1","2018-02-28 12:39:27.853+00","f","f","32","f"
"17659","11","1","2018-02-28 12:33:33.624+00","f","f","54","f"
"17660","12","0","2018-02-28 12:33:33.626+00","f","f","54","f"
"17661","13","1","2018-02-28 12:41:54.73+00","t","t","54","f"
"17662","14","1","2018-02-28 12:42:00.73+00","f","f","54","f"
"17663","61","1","2018-02-28 12:39:13.503+00","f","f","50","f"
"17664","62","0","2018-02-28 12:39:35.24+00","t","t","50","f"
"17665","63","0","2018-02-28 12:39:35.243+00","f","f","50","f"
"17666","64","1","2018-02-28 12:43:45.511+00","f","f","50","f"
"17667","65","0","2018-02-28 12:43:56.583+00","f","f","50","f"
"17668","66","1","2018-02-28 12:44:17.707+00","f","f","50","f"
"17669","67","1","2018-02-28 12:44:43.536+00","f","t","50","f"
"17670","68","0","2018-02-28 12:44:43.536+00","f","t","50","f"
"17671","69","0","2018-02-28 12:44:51.144+00","t","t","50","f"
"17672","70","1","2018-02-28 12:44:57.24+00","t","t","50","f"
"17673","71","1","2018-02-28 12:45:39.15+00","f","f","50","f"
"17674","72","1","2018-02-28 12:48:27.46+00","t","t","50","f"
"17675","2347","0","2018-02-28 12:49:09.076+00","f","f","32","f"
"17676","2348","0","2018-02-28 12:49:10.17+00","f","f","32","f"
"17677","2349","1","2018-02-28 12:49:21.992+00","f","f","32","f"
"17678","2350","0","2018-02-28 12:49:29.589+00","t","t","32","f"
"17679","2351","0","2018-02-28 12:50:09.219+00","f","f","32","f"
"17680","2352","1","2018-02-28 12:50:20.219+00","f","f","32","f"
"17681","2353","0","2018-02-28 12:52:21.18+00","t","t","32","f"
"17682","711","0","2018-02-28 12:39:47.057+00","t","t","41","f"
"17683","712","0","2018-02-28 12:39:47.291+00","f","f","41","f"
"17684","2354","0","2018-02-28 12:53:24.049+00","f","f","32","f"
"17685","2355","1","2018-02-28 12:53:38.157+00","f","f","32","f"
"17686","2356","0","2018-02-28 12:56:42.132+00","t","t","32","f"
"17687","2357","0","2018-02-28 12:57:09.348+00","f","f","32","f"
"17688","15","0","2018-02-28 12:58:37.059+00","t","t","54","f"
"17689","16","0","2018-02-28 12:58:37.293+00","f","f","54","f"
"17690","17","0","2018-02-28 12:58:38.464+00","f","f","54","f"
"17691","18","1","2018-02-28 12:58:51.072+00","t","t","54","f"
"17692","19","0","2018-02-28 12:58:56.058+00","t","t","54","f"
"17693","20","0","2018-02-28 12:58:58.488+00","f","f","54","f"
"17694","21","1","2018-02-28 12:58:58.497+00","f","f","54","f"
"17695","22","1","2018-02-28 12:59:20.255+00","t","t","54","f"
"17696","23","0","2018-02-28 12:59:26.881+00","t","t","54","f"
"17697","24","1","2018-02-28 12:59:26.908+00","f","f","54","f"
"17698","25","0","2018-02-28 12:59:26.978+00","f","f","54","f"
"17699","26","1","2018-02-28 12:59:48.005+00","f","f","54","f"
"17700","27","1","2018-02-28 13:00:09.137+00","f","f","54","f"
"17701","28","0","2018-02-28 13:00:09.141+00","f","f","54","f"
"17702","29","1","2018-02-28 13:01:04.794+00","f","t","54","f"
"17703","30","0","2018-02-28 13:01:04.794+00","f","t","54","f"
"17704","31","1","2018-02-28 13:01:08.176+00","t","t","54","f"
"17705","32","0","2018-02-28 13:01:15.291+00","t","t","54","f"
"17706","23","1","2018-02-28 12:58:51.71+00","f","f","53","f"
"17707","24","0","2018-02-28 12:59:27.813+00","f","f","53","f"
"17708","25","0","2018-02-28 13:00:56.483+00","t","t","53","f"
"17709","713","1","2018-02-28 12:56:06.436+00","f","f","41","f"
"17710","714","0","2018-02-28 12:57:20.392+00","t","t","41","f"
"17711","715","0","2018-02-28 12:57:21.725+00","f","f","41","f"
"17712","716","1","2018-02-28 13:00:10.21+00","f","f","41","f"
"17713","33","1","2018-02-28 13:03:36.395+00","f","f","54","f"
"17714","26","1","2018-02-28 13:04:01.548+00","t","t","53","f"
"17715","2358","1","2018-02-28 12:57:20.384+00","f","f","32","f"
"17716","2359","0","2018-02-28 12:58:22.443+00","t","t","32","f"
"17717","2360","0","2018-02-28 12:59:24.251+00","f","f","32","f"
"17718","717","0","2018-02-28 13:02:14.652+00","t","t","41","f"
"17719","718","0","2018-02-28 13:02:15.194+00","f","f","41","f"
"17720","719","1","2018-02-28 13:03:27.808+00","f","f","41","f"
"17721","720","0","2018-02-28 13:06:13.721+00","t","t","41","f"
"17722","721","0","2018-02-28 13:06:16.953+00","f","f","41","f"
"17723","11","0","2018-02-28 13:06:49.111+00","f","f","52","f"
"17724","34","1","2018-02-28 13:06:04.046+00","t","t","54","f"
"17725","12","0","2018-02-28 13:10:56.222+00","t","t","52","f"
"17726","419","0","2018-02-28 13:13:12.18+00","f","f","30","f"
"17727","420","0","2018-02-28 13:16:20.832+00","t","t","30","f"
"17728","2361","0","2018-02-28 13:05:42.787+00","t","t","32","f"
"17729","2362","0","2018-02-28 13:06:10.002+00","f","f","32","f"
"17730","2363","1","2018-02-28 13:09:40.199+00","f","f","32","f"
"17731","2364","0","2018-02-28 13:11:46.007+00","t","t","32","f"
"17732","2365","1","2018-02-28 13:19:17.498+00","f","t","32","f"
"17733","2366","0","2018-02-28 13:19:17.498+00","f","t","32","f"
"17734","2367","0","2018-02-28 13:19:21.443+00","t","t","32","f"
"17735","421","1","2018-02-28 13:19:23.035+00","f","t","30","f"
"17736","422","0","2018-02-28 13:19:23.035+00","f","t","30","f"
"17737","423","0","2018-02-28 13:19:30.633+00","t","t","30","f"
"17738","424","1","2018-02-28 13:19:31.209+00","t","t","30","f"
"17739","2368","1","2018-02-28 13:21:15.436+00","t","t","32","f"
"17740","722","0","2018-02-28 13:24:08.002+00","f","f","41","f"
"17741","2369","1","2018-02-28 13:29:21.852+00","f","t","32","f"
"17742","2370","0","2018-02-28 13:29:21.852+00","f","t","32","f"
"17743","2371","0","2018-02-28 13:29:31.047+00","t","t","32","f"
"17744","2372","1","2018-02-28 13:31:09.536+00","t","t","32","f"
"17745","13","1","2018-02-28 13:31:08.007+00","f","f","52","f"
"17746","14","0","2018-02-28 13:40:37.575+00","f","f","52","f"
"17747","15","1","2018-02-28 13:44:40.991+00","f","f","52","f"
"17748","2373","1","2018-02-28 13:46:20.471+00","f","f","32","f"
"17749","723","1","2018-02-28 13:25:22.698+00","f","f","41","f"
"17750","724","0","2018-02-28 13:25:48.264+00","f","f","41","f"
"17751","725","1","2018-02-28 13:49:50.451+00","f","t","41","f"
"17752","726","0","2018-02-28 13:49:50.451+00","f","t","41","f"
"17753","16","0","2018-02-28 13:49:52.346+00","t","t","52","f"
"17754","17","0","2018-02-28 13:49:55.347+00","f","f","52","f"
"17755","18","0","2018-02-28 13:57:49.633+00","t","t","52","f"
"17756","19","0","2018-02-28 13:57:56.829+00","f","f","52","f"
"17757","20","1","2018-02-28 13:57:56.831+00","f","f","52","f"
"17758","21","0","2018-02-28 14:06:19.743+00","t","t","52","f"
"17759","22","1","2018-02-28 14:06:24.961+00","t","t","52","f"
"17760","23","0","2018-02-28 14:06:25.498+00","f","f","52","f"
"17761","24","1","2018-02-28 14:06:25.5+00","f","f","52","f"
"17762","25","1","2018-02-28 14:06:40.189+00","t","t","52","f"
"17763","26","1","2018-02-28 14:06:40.214+00","t","t","52","f"
"17764","27","0","2018-02-28 14:06:44.207+00","t","t","52","f"
"17765","28","1","2018-02-28 14:06:46.538+00","f","f","52","f"
"17766","29","0","2018-02-28 14:06:46.539+00","f","f","52","f"
"17767","30","1","2018-02-28 14:07:02.962+00","t","t","52","f"
"17768","31","0","2018-02-28 14:07:07.135+00","t","t","52","f"
"17769","32","1","2018-02-28 14:07:07.69+00","f","f","52","f"
"17770","33","0","2018-02-28 14:07:07.693+00","f","f","52","f"
"17771","34","1","2018-02-28 14:07:25.317+00","t","t","52","f"
"17772","35","1","2018-02-28 14:07:28.907+00","f","f","52","f"
"17773","36","0","2018-02-28 14:07:29.933+00","f","f","52","f"
"17774","27","0","2018-02-28 14:07:24.943+00","f","f","53","f"
"17775","28","0","2018-02-28 14:12:09.977+00","t","t","53","f"
"17776","37","1","2018-02-28 14:11:11.908+00","f","f","52","f"
"17777","38","0","2018-02-28 14:12:09.534+00","t","t","52","f"
"17778","39","1","2018-02-28 14:12:37.238+00","t","t","52","f"
"17779","7","1","2018-02-28 14:19:53.901+00","f","f","55","f"
"17780","8","1","2018-02-28 14:29:00.809+00","t","t","55","f"
"17781","29","0","2018-02-28 14:33:02.088+00","f","f","53","f"
"17782","30","0","2018-02-28 14:37:26.054+00","t","t","53","f"
"17783","40","1","2018-02-28 14:38:40.98+00","f","f","52","f"
"17784","41","0","2018-02-28 14:48:37.256+00","f","f","52","f"
"17785","42","1","2018-02-28 14:48:37.266+00","f","f","52","f"
"17786","73","1","2018-02-28 14:49:17.355+00","f","f","50","f"
"17787","74","1","2018-02-28 14:49:27.265+00","t","t","50","f"
"17788","75","1","2018-02-28 14:50:05.375+00","f","f","50","f"
"17789","76","1","2018-02-28 14:53:54.22+00","t","t","50","f"
"17790","31","0","2018-02-28 14:57:42.109+00","f","f","53","f"
"17791","32","1","2018-02-28 15:00:13.151+00","f","f","53","f"
"17792","35","0","2018-02-28 14:59:56.38+00","f","f","54","f"
"17793","36","1","2018-02-28 15:00:14.702+00","f","f","54","f"
"17794","33","0","2018-02-28 15:02:41.385+00","t","t","53","f"
"17795","9","1","2018-02-28 15:04:26.123+00","f","f","55","f"
"17796","34","1","2018-02-28 15:05:15.821+00","t","t","53","f"
"17797","37","1","2018-02-28 15:07:22.653+00","t","t","54","f"
"17798","38","0","2018-02-28 15:07:29.751+00","t","t","54","f"
"17799","10","1","2018-02-28 15:08:31.877+00","t","t","55","f"
"17800","425","1","2018-02-28 14:01:26.997+00","f","t","30","f"
"17801","426","0","2018-02-28 14:01:26.997+00","f","t","30","f"
"17802","427","1","2018-02-28 14:01:35.024+00","t","t","30","f"
"17803","428","0","2018-02-28 14:01:37.011+00","t","t","30","f"
"17804","429","1","2018-02-28 14:33:30.269+00","f","f","30","f"
"17805","430","1","2018-02-28 14:39:55.083+00","f","t","30","f"
"17806","431","1","2018-02-28 15:10:57.161+00","f","t","30","f"
"17807","432","0","2018-02-28 15:10:57.161+00","f","t","30","f"
"17808","433","0","2018-02-28 15:11:05.663+00","t","t","30","f"
"17809","434","1","2018-02-28 15:11:06.251+00","t","t","30","f"
"17810","11","1","2018-02-28 15:11:49.898+00","f","f","55","f"
"17811","39","1","2018-02-28 15:10:55.687+00","f","f","54","f"
"17812","40","1","2018-02-28 15:12:16.055+00","t","t","54","f"
"17813","12","1","2018-02-28 15:19:00.602+00","t","t","55","f"
"17814","13","1","2018-02-28 15:20:39.773+00","f","f","55","f"
"17815","14","1","2018-02-28 15:24:18.306+00","t","t","55","f"
"17816","2374","1","2018-02-28 15:37:58.942+00","f","t","32","f"
"17817","2375","0","2018-02-28 15:37:58.942+00","f","t","32","f"
"17818","1","1","2018-02-28 15:41:50.172+00","f","t","51","f"
"17819","2","0","2018-02-28 15:41:50.172+00","f","t","51","f"
"17820","3","1","2018-02-28 15:42:20.994+00","t","t","51","f"
"17821","4","0","2018-02-28 15:42:46.008+00","t","t","51","f"
"17822","5","1","2018-02-28 15:43:17.086+00","f","t","51","f"
"17823","6","0","2018-02-28 15:43:17.086+00","f","t","51","f"
"17824","224","1","2018-02-28 15:43:43.131+00","f","t","29","f"
"17825","225","0","2018-02-28 15:43:43.131+00","f","t","29","f"
"17826","7","0","2018-02-28 15:43:21.883+00","t","t","51","f"
"17827","8","1","2018-02-28 15:43:26.2+00","t","t","51","f"
"17828","35","0","2018-02-28 15:44:25.278+00","f","f","53","f"
"17829","36","0","2018-02-28 15:46:19.296+00","t","t","53","f"
"17830","727","0","2018-02-28 13:49:57.357+00","t","t","41","f"
"17831","728","1","2018-02-28 15:54:06.273+00","f","t","41","f"
"17832","729","0","2018-02-28 15:54:06.273+00","f","t","41","f"
"17833","730","0","2018-02-28 15:54:08.856+00","t","t","41","f"
"17834","731","1","2018-02-28 15:54:13.224+00","t","t","41","f"
"17835","730","0","2018-02-28 15:54:08.856+00","t","t","41","f"
"17836","731","1","2018-02-28 15:54:13.224+00","t","t","41","f"
"17837","732","1","2018-02-28 15:54:42.145+00","f","t","41","f"
"17838","733","0","2018-02-28 15:54:42.145+00","f","t","41","f"
"17839","734","0","2018-02-28 15:54:44.909+00","t","t","41","f"
"17840","2376","1","2018-02-28 15:55:08.097+00","f","t","32","f"
"17841","2377","0","2018-02-28 15:55:08.097+00","f","t","32","f"
"17842","735","1","2018-02-28 15:54:46.537+00","t","t","41","f"
"17843","2378","1","2018-02-28 15:56:11.746+00","f","t","32","f"
"17844","2379","0","2018-02-28 15:56:11.746+00","f","t","32","f"
"17845","2380","0","2018-02-28 15:56:13.433+00","f","f","32","f"
"17846","2381","1","2018-02-28 15:56:54.921+00","f","t","32","f"
"17847","2382","0","2018-02-28 15:56:54.921+00","f","t","32","f"
"17848","736","1","2018-02-28 16:03:11.831+00","f","t","41","f"
"17849","737","0","2018-02-28 16:03:11.831+00","f","t","41","f"
"17850","37","1","2018-02-28 16:05:01.052+00","f","t","53","f"
"17851","38","0","2018-02-28 16:05:01.052+00","f","t","53","f"
"17852","738","0","2018-02-28 16:03:19.291+00","t","t","41","f"
"17853","739","1","2018-02-28 16:03:35.698+00","t","t","41","f"
"17854","39","1","2018-02-28 16:05:24.85+00","t","t","53","f"
"17855","40","0","2018-02-28 16:07:02.476+00","t","t","53","f"
"17856","9","0","2018-02-28 16:14:43.918+00","f","f","51","f"
"17857","10","0","2018-02-28 16:19:27.143+00","t","t","51","f"
"17858","77","1","2018-02-28 16:30:50.156+00","f","t","50","f"
"17859","78","0","2018-02-28 16:30:50.156+00","f","t","50","f"
"17860","11","0","2018-02-28 17:00:18.511+00","f","f","51","f"
"17861","12","0","2018-02-28 17:10:57.553+00","t","t","51","f"
"17862","13","1","2018-02-28 17:57:59.961+00","f","f","51","f"
"17863","14","0","2018-02-28 18:07:50.891+00","f","t","51","f"
"17864","15","1","2018-02-28 18:36:46.088+00","f","f","51","f"
"17865","740","0","2018-02-28 19:07:47.68+00","f","f","41","f"
"17866","741","0","2018-02-28 19:08:04.624+00","t","t","41","f"
"17867","2383","0","2018-02-28 19:09:11.75+00","t","t","32","f"
"17868","2384","1","2018-02-28 19:30:16.426+00","f","t","32","f"
"17869","2385","0","2018-02-28 19:30:16.426+00","f","t","32","f"
"17870","2386","0","2018-02-28 19:30:18.538+00","t","t","32","f"
"17871","2387","1","2018-02-28 19:30:39.151+00","f","t","32","f"
"17872","2388","1","2018-02-28 19:31:19.915+00","f","t","32","f"
"17873","2389","0","2018-02-28 19:31:19.915+00","f","t","32","f"
"17874","2390","0","2018-02-28 19:31:22.439+00","t","t","32","f"
"17875","43","0","2018-02-28 15:03:59.224+00","f","f","52","f"
"17876","44","1","2018-02-28 15:06:55.012+00","f","t","52","f"
"17877","45","0","2018-02-28 15:06:55.012+00","f","t","52","f"
"17878","46","1","2018-02-28 15:06:58.966+00","t","t","52","f"
"17879","47","0","2018-02-28 15:07:03.178+00","t","t","52","f"
"17880","48","0","2018-02-28 15:07:03.462+00","f","f","52","f"
"17881","49","1","2018-02-28 15:07:03.474+00","f","f","52","f"
"17882","50","1","2018-03-01 08:06:29.906+00","f","t","52","f"
"17883","51","0","2018-03-01 08:06:29.906+00","f","t","52","f"
"17884","52","1","2018-03-01 08:06:33.199+00","t","t","52","f"
"17885","53","0","2018-03-01 08:06:38.728+00","t","t","52","f"
"17886","54","1","2018-03-01 08:07:44.391+00","f","t","52","f"
"17887","55","0","2018-03-01 08:07:44.391+00","f","t","52","f"
"17888","56","1","2018-03-01 08:07:48.416+00","t","t","52","f"
"17889","57","0","2018-03-01 08:08:29.669+00","t","t","52","f"
"17890","41","1","2018-03-01 08:14:36.89+00","f","t","53","f"
"17891","42","0","2018-03-01 08:14:36.89+00","f","t","53","f"
"17892","43","1","2018-03-01 08:14:39.217+00","t","t","53","f"
"17893","44","0","2018-03-01 08:14:42.281+00","t","t","53","f"
"17894","45","0","2018-03-01 08:19:44.764+00","f","f","53","f"
"17895","46","0","2018-03-01 08:29:05.514+00","t","t","53","f"
"17896","41","1","2018-03-01 08:44:49.011+00","f","f","54","f"
"17897","47","0","2018-03-01 08:44:43.825+00","f","f","53","f"
"17898","58","1","2018-03-01 08:44:51.873+00","f","f","52","f"
"17899","42","0","2018-03-01 08:47:57.691+00","f","f","54","f"
"17900","43","0","2018-03-01 08:50:22.351+00","t","t","54","f"
"17901","44","0","2018-03-01 08:54:19.96+00","f","f","54","f"
"17902","59","0","2018-03-01 08:53:55.063+00","f","t","52","f"
"17903","48","1","2018-03-01 08:55:25.38+00","f","f","53","f"
"17904","49","0","2018-03-01 08:56:09.061+00","t","t","53","f"
"17905","50","0","2018-03-01 08:56:09.085+00","t","t","53","f"
"17906","51","1","2018-03-01 08:56:15.972+00","t","t","53","f"
"17907","45","0","2018-03-01 08:54:34.605+00","t","t","54","f"
"17908","46","0","2018-03-01 08:54:41.179+00","f","f","54","f"
"17909","47","1","2018-03-01 08:54:41.785+00","t","t","54","f"
"17910","48","1","2018-03-01 08:54:41.79+00","f","f","54","f"
"17911","60","1","2018-03-01 08:55:12.976+00","f","f","52","f"
"17912","61","1","2018-03-01 09:07:26.952+00","f","t","52","f"
"17913","62","0","2018-03-01 09:07:26.952+00","f","t","52","f"
"17914","63","0","2018-03-01 09:07:50.244+00","t","t","52","f"
"17915","64","0","2018-03-01 09:07:57.016+00","f","f","52","f"
"17916","65","1","2018-03-01 09:08:07.858+00","t","t","52","f"
"17917","66","0","2018-03-01 09:08:36.59+00","t","t","52","f"
"17918","49","0","2018-03-01 08:58:50.829+00","f","f","54","f"
"17919","50","1","2018-03-01 08:58:50.83+00","f","f","54","f"
"17920","2391","1","2018-03-01 09:19:43.616+00","f","t","32","f"
"17921","2392","0","2018-03-01 09:19:43.616+00","f","t","32","f"
"17922","79","1","2018-02-28 16:30:51.726+00","f","f","50","f"
"17923","80","0","2018-02-28 16:30:52.727+00","f","f","50","f"
"17924","81","1","2018-03-01 09:20:09.23+00","f","t","50","f"
"17925","82","0","2018-03-01 09:20:09.23+00","f","t","50","f"
"17926","2393","0","2018-03-01 09:19:57.748+00","t","t","32","f"
"17927","83","0","2018-03-01 09:20:23.814+00","t","t","50","f"
"17928","84","1","2018-03-01 09:20:31.111+00","t","t","50","f"
"17929","85","1","2018-03-01 09:21:24.184+00","f","f","50","f"
